cod_com,nome_com,lingue
38002,Berra,egl
38003,Bondeno,egl
38004,Cento,egl
38005,Codigoro,egl
38006,Comacchio,egl
38007,Copparo,egl
38008,Ferrara,egl
38009,Formignana,egl
38010,Jolanda di Savoia,egl
38011,Lagosanto,egl
38012,Masi Torello,egl
38013,Massa Fiscaglia,egl
38014,Mesola,egl
38015,Migliarino,egl
38016,Mirabello,egl
38017,Ostellato,egl
38018,Poggio Renatico,egl
38019,Portomaggiore,egl
38020,Ro,egl
38021,Sant'Agostino,egl
38022,Vigarano Mainarda,egl
38023,Voghiera,egl
38024,Tresigallo,egl
38025,Goro,egl
38026,Migliaro,egl
39001,Alfonsine,rgn
39002,Bagnacavallo,rgn
39003,Bagnara di Romagna,rgn
39004,Brisighella,rgn
39005,Casola Valsenio,rgn
39006,Castel Bolognese,rgn
39007,Cervia,rgn
39008,Conselice,rgn
39009,Cotignola,rgn
39010,Faenza,rgn
39011,Fusignano,rgn
39012,Lugo,rgn
39013,Massa Lombarda,rgn
39014,Ravenna,rgn
39015,Riolo Terme,rgn
39016,Russi,rgn
39017,Sant'Agata sul Santerno,rgn
39018,Solarolo,rgn
40001,Bagno di Romagna,rgn
40003,Bertinoro,rgn
40004,Borghi,rgn
40005,Castrocaro Terme e Terra del Sole,rgn
40007,Cesena,rgn
40008,Cesenatico,rgn
40009,Civitella di Romagna,rgn
40011,Dovadola,rgn
40012,Forlì,rgn
40013,Forlimpopoli,rgn
40014,Galeata,rgn
40015,Gambettola,rgn
40016,Gatteo,rgn
40018,Longiano,rgn
40019,Meldola,rgn
40020,Mercato Saraceno,rgn
40022,Modigliana,rgn
40028,Montiano,rgn
40031,Portico e San Benedetto,rgn
40032,Predappio,rgn
40033,Premilcuore,rgn
40036,Rocca San Casciano,rgn
40037,Roncofreddo,rgn
40041,San Mauro Pascoli,rgn
40043,Santa Sofia,rgn
40044,Sarsina,rgn
40045,Savignano sul Rubicone,rgn
40046,Sogliano al Rubicone,rgn
40049,Tredozio,rgn
40050,Verghereto,rgn
41001,Acqualagna,rgn
41002,Apecchio,rgn
41003,Auditore,rgn
41004,Barchi,rgn
41005,Belforte all'Isauro,rgn
41006,Borgo Pace,rgn
41007,Cagli,rgn
41008,Cantiano,rgn
41009,Carpegna,rgn
41010,Cartoceto,rgn
41012,Colbordolo,rgn
41013,Fano,rgn
41014,Fermignano,rgn
41015,Fossombrone,rgn
41016,Fratte Rosa,rgn
41017,Frontino,rgn
41018,Frontone,rgn
41019,Gabicce Mare,rgn
41020,Gradara,rgn
41021,Isola del Piano,rgn
41022,Lunano,rgn
41023,Macerata Feltria,rgn
41025,Mercatello sul Metauro,rgn
41026,Mercatino Conca,rgn
41027,Mombaroccio,rgn
41028,Mondavio,rgn
41029,Mondolfo,rgn
41030,Montecalvo in Foglia,rgn
41031,Monte Cerignone,rgn
41032,Monteciccardo,rgn
41033,Montecopiolo,rgn
41034,Montefelcino,rgn
41035,Monte Grimano Terme,rgn
41036,Montelabbate,rgn
41037,Montemaggiore al Metauro,rgn
41038,Monte Porzio,rgn
41040,Orciano di Pesaro,rgn
41041,Peglio,rgn
41043,Pergola,rgn
41044,Pesaro,rgn
41045,Petriano,rgn
41046,Piagge,rgn
41047,Piandimeleto,rgn
41048,Pietrarubbia,rgn
41049,Piobbico,rgn
41050,Saltara,rgn
41051,San Costanzo,rgn
41052,San Giorgio di Pesaro,rgn
41054,San Lorenzo in Campo,rgn
41056,Sant'Angelo in Lizzola,rgn
41057,Sant'Angelo in Vado,rgn
41058,Sant'Ippolito,rgn
41059,Sassocorvaro,rgn
41060,Sassofeltrio,rgn
41061,Serra Sant'Abbondio,rgn
41062,Serrungarina,rgn
41064,Tavoleto,rgn
41065,Tavullia,rgn
41066,Urbania,rgn
41067,Urbino,rgn
42001,Agugliano,
42002,Ancona,
42003,Arcevia,
42004,Barbara,
42005,Belvedere Ostrense,
42006,Camerano,
42007,Camerata Picena,
42008,Castelbellino,
42009,Castel Colonna,
42010,Castelfidardo,
42011,Castelleone di Suasa,
42012,Castelplanio,
42013,Cerreto d'Esi,
42014,Chiaravalle,
42015,Corinaldo,
42016,Cupramontana,
42017,Fabriano,
42018,Falconara Marittima,
42019,Filottrano,
42020,Genga,
42021,Jesi,
42022,Loreto,
42023,Maiolati Spontini,
42024,Mergo,
42025,Monsano,
42026,Montecarotto,
42027,Montemarciano,
42028,Monterado,
42029,Monte Roberto,
42030,Monte San Vito,
42031,Morro d'Alba,
42032,Numana,
42033,Offagna,
42034,Osimo,
42035,Ostra,
42036,Ostra Vetere,
42037,Poggio San Marcello,
42038,Polverigi,
42039,Ripe,
42040,Rosora,
42041,San Marcello,
42042,San Paolo di Jesi,
42043,Santa Maria Nuova,
42044,Sassoferrato,
42045,Senigallia,
42046,Serra de' Conti,
42047,Serra San Quirico,
42048,Sirolo,
42049,Staffolo,
43001,Acquacanina,
43002,Apiro,
43003,Appignano,
43004,Belforte del Chienti,
43005,Bolognola,
43006,Caldarola,
43007,Camerino,
43008,Camporotondo di Fiastrone,
43009,Castelraimondo,
43010,Castelsantangelo sul Nera,
43011,Cessapalombo,
43012,Cingoli,
43013,Civitanova Marche,
43014,Colmurano,
43015,Corridonia,
43016,Esanatoglia,
43017,Fiastra,
43018,Fiordimonte,
43019,Fiuminata,
43020,Gagliole,
43021,Gualdo,
43022,Loro Piceno,
43023,Macerata,
43024,Matelica,
43025,Mogliano,
43026,Montecassiano,
43027,Monte Cavallo,
43028,Montecosaro,
43029,Montefano,
43030,Montelupone,
43031,Monte San Giusto,
43032,Monte San Martino,
43033,Morrovalle,
43034,Muccia,
43035,Penna San Giovanni,
43036,Petriolo,
43037,Pievebovigliana,
43038,Pieve Torina,
43039,Pioraco,
43040,Poggio San Vicino,
43041,Pollenza,
43042,Porto Recanati,
43043,Potenza Picena,
43044,Recanati,
43045,Ripe San Ginesio,
43046,San Ginesio,
43047,San Severino Marche,
43048,Sant'Angelo in Pontano,
43049,Sarnano,
43050,Sefro,
43051,Serrapetrona,
43052,Serravalle di Chienti,
43053,Tolentino,
43054,Treia,
43055,Urbisaglia,
43056,Ussita,
43057,Visso,
44001,Acquasanta Terme,nap
44002,Acquaviva Picena,nap
44005,Appignano del Tronto,nap
44006,Arquata del Tronto,nap
44007,Ascoli Piceno,nap
44010,Carassai,nap
44011,Castel di Lama,nap
44012,Castignano,nap
44013,Castorano,nap
44014,Colli del Tronto,nap
44015,Comunanza,nap
44016,Cossignano,nap
44017,Cupra Marittima,nap
44020,Folignano,nap
44021,Force,nap
44023,Grottammare,nap
44027,Maltignano,nap
44029,Massignano,nap
44031,Monsampolo del Tronto,nap
44032,Montalto delle Marche,nap
44034,Montedinove,nap
44036,Montefiore dell'Aso,nap
44038,Montegallo,nap
44044,Montemonaco,nap
44045,Monteprandone,nap
44054,Offida,nap
44056,Palmiano,nap
44063,Ripatransone,nap
44064,Roccafluvione,nap
44065,Rotella,nap
44066,San Benedetto del Tronto,nap
44071,Spinetoli,nap
44073,Venarotta,nap
45001,Aulla,egl
45002,Bagnone,egl
45003,Carrara,egl
45004,Casola in Lunigiana,egl
45005,Comano,egl
45006,Filattiera,egl
45007,Fivizzano,egl
45008,Fosdinovo,egl
45009,Licciana Nardi,egl
45010,Massa,
45011,Montignoso,
45012,Mulazzo,egl
45013,Podenzana,egl
45014,Pontremoli,egl
45015,Tresana,egl
45016,Villafranca in Lunigiana,egl
45017,Zeri,egl
46001,Altopascio,
46002,Bagni di Lucca,
46003,Barga,
46004,Borgo a Mozzano,
46005,Camaiore,
46006,Camporgiano,
46007,Capannori,
46008,Careggine,
46009,Castelnuovo di Garfagnana,
46010,Castiglione di Garfagnana,
46011,Coreglia Antelminelli,
46012,Fabbriche di Vallico,
46013,Forte dei Marmi,
46014,Fosciandora,
46015,Gallicano,
46016,Giuncugnano,
46017,Lucca,
46018,Massarosa,
46019,Minucciano,
46020,Molazzana,
46021,Montecarlo,
46022,Pescaglia,
46023,Piazza al Serchio,
46024,Pietrasanta,
46025,Pieve Fosciana,
46026,Porcari,
46027,San Romano in Garfagnana,
46028,Seravezza,
46029,Sillano,
46030,Stazzema,
46031,Vagli Sotto,
46032,Vergemoli,
46033,Viareggio,
46034,Villa Basilica,
46035,Villa Collemandina,
47001,Abetone,
47002,Agliana,
47003,Buggiano,
47004,Cutigliano,
47005,Lamporecchio,
47006,Larciano,
47007,Marliana,
47008,Massa e Cozzile,
47009,Monsummano Terme,
47010,Montale,
47011,Montecatini-Terme,
47012,Pescia,
47013,Pieve a Nievole,
47014,Pistoia,
47015,Piteglio,
47016,Ponte Buggianese,
47017,Quarrata,
47018,Sambuca Pistoiese,
47019,San Marcello Pistoiese,
47020,Serravalle Pistoiese,
47021,Uzzano,
47022,Chiesina Uzzanese,
48001,Bagno a Ripoli,
48002,Barberino di Mugello,
48003,Barberino Val d'Elsa,
48004,Borgo San Lorenzo,
48005,Calenzano,
48006,Campi Bisenzio,
48008,Capraia e Limite,
48010,Castelfiorentino,
48011,Cerreto Guidi,
48012,Certaldo,
48013,Dicomano,
48014,Empoli,
48015,Fiesole,
48016,Figline Valdarno,
48017,Firenze,
48018,Firenzuola,
48019,Fucecchio,
48020,Gambassi Terme,
48021,Greve in Chianti,
48022,Impruneta,
48023,Incisa in Val d'Arno,
48024,Lastra a Signa,
48025,Londa,
48026,Marradi,
48027,Montaione,
48028,Montelupo Fiorentino,
48030,Montespertoli,
48031,Palazzuolo sul Senio,
48032,Pelago,
48033,Pontassieve,
48035,Reggello,
48036,Rignano sull'Arno,
48037,Rufina,
48038,San Casciano in Val di Pesa,
48039,San Godenzo,
48040,San Piero a Sieve,
48041,Scandicci,
48042,Scarperia,
48043,Sesto Fiorentino,
48044,Signa,
48045,Tavarnelle Val di Pesa,
48046,Vaglia,
48049,Vicchio,
48050,Vinci,
49001,Bibbona,
49002,Campiglia Marittima,
49003,Campo nell'Elba,
49004,Capoliveri,
49005,Capraia Isola,
49006,Castagneto Carducci,
49007,Cecina,
49008,Collesalvetti,
49009,Livorno,
49010,Marciana,
49011,Marciana Marina,
49012,Piombino,
49013,Porto Azzurro,
49014,Portoferraio,
49015,Rio Marina,
49016,Rio nell'Elba,
49017,Rosignano Marittimo,
49018,San Vincenzo,
49019,Sassetta,
49020,Suvereto,
50001,Bientina,
50002,Buti,
50003,Calci,
50004,Calcinaia,
50005,Capannoli,
50006,Casale Marittimo,
50007,Casciana Terme,
50008,Cascina,
50009,Castelfranco di Sotto,
50010,Castellina Marittima,
50011,Castelnuovo di Val di Cecina,
50012,Chianni,
50013,Crespina,
50014,Fauglia,
50015,Guardistallo,
50016,Lajatico,
50017,Lari,
50018,Lorenzana,
50019,Montecatini Val di Cecina,
50020,Montescudaio,
50021,Monteverdi Marittimo,
50022,Montopoli in Val d'Arno,
50023,Orciano Pisano,
50024,Palaia,
50025,Peccioli,
50026,Pisa,
50027,Pomarance,
50028,Ponsacco,
50029,Pontedera,
50030,Riparbella,
50031,San Giuliano Terme,
50032,San Miniato,
50033,Santa Croce sull'Arno,
50034,Santa Luce,
50035,Santa Maria a Monte,
50036,Terricciola,
50037,Vecchiano,
50038,Vicopisano,
50039,Volterra,
51001,Anghiari,
51002,Arezzo,
51003,Badia Tedalda,
51004,Bibbiena,
51005,Bucine,
51006,Capolona,
51007,Caprese Michelangelo,
51008,Castel Focognano,
51009,Castelfranco di Sopra,
51010,Castel San Niccolò,
51011,Castiglion Fibocchi,
51012,Castiglion Fiorentino,
51013,Cavriglia,
51014,Chitignano,
51015,Chiusi della Verna,
51016,Civitella in Val di Chiana,
51017,Cortona,
51018,Foiano della Chiana,
51019,Laterina,
51020,Loro Ciuffenna,
51021,Lucignano,
51022,Marciano della Chiana,
51023,Montemignaio,
51024,Monterchi,
51025,Monte San Savino,
51026,Montevarchi,
51027,Ortignano Raggiolo,
51028,Pergine Valdarno,
51029,Pian di Sco,
51030,Pieve Santo Stefano,
51031,Poppi,
51032,Pratovecchio,
51033,San Giovanni Valdarno,
51034,Sansepolcro,
51035,Sestino,
51036,Stia,
51037,Subbiano,
51038,Talla,
51039,Terranuova Bracciolini,
52001,Abbadia San Salvatore,
52002,Asciano,
52003,Buonconvento,
52004,Casole d'Elsa,
52005,Castellina in Chianti,
52006,Castelnuovo Berardenga,
52007,Castiglione d'Orcia,
52008,Cetona,
52009,Chianciano Terme,
52010,Chiusdino,
52011,Chiusi,
52012,Colle di Val d'Elsa,
52013,Gaiole in Chianti,
52014,Montalcino,
52015,Montepulciano,
52016,Monteriggioni,
52017,Monteroni d'Arbia,
52018,Monticiano,
52019,Murlo,
52020,Piancastagnaio,
52021,Pienza,
52022,Poggibonsi,
52023,Radda in Chianti,
52024,Radicofani,
52025,Radicondoli,
52026,Rapolano Terme,
52027,San Casciano dei Bagni,
52028,San Gimignano,
52029,San Giovanni d'Asso,
52030,San Quirico d'Orcia,
52031,Sarteano,
52032,Siena,
52033,Sinalunga,
52034,Sovicille,
52035,Torrita di Siena,
52036,Trequanda,
53001,Arcidosso,
53002,Campagnatico,
53003,Capalbio,
53004,Castel del Piano,
53005,Castell'Azzara,
53006,Castiglione della Pescaia,
53007,Cinigiano,
53008,Civitella Paganico,
53009,Follonica,
53010,Gavorrano,
53011,Grosseto,
53012,Isola del Giglio,
53013,Magliano in Toscana,
53014,Manciano,
53015,Massa Marittima,
53016,Monte Argentario,
53017,Montieri,
53018,Orbetello,
53019,Pitigliano,
53020,Roccalbegna,
53021,Roccastrada,
53022,Santa Fiora,
53023,Scansano,
53024,Scarlino,
53025,Seggiano,
53026,Sorano,
53027,Monterotondo Marittimo,
53028,Semproniano,
54001,Assisi,
54002,Bastia Umbra,
54003,Bettona,
54004,Bevagna,
54005,Campello sul Clitunno,
54006,Cannara,
54007,Cascia,
54008,Castel Ritaldi,
54009,Castiglione del Lago,
54010,Cerreto di Spoleto,
54011,Citerna,
54012,Città della Pieve,
54013,Città di Castello,
54014,Collazzone,
54015,Corciano,
54016,Costacciaro,
54017,Deruta,
54018,Foligno,
54019,Fossato di Vico,
54020,Fratta Todina,
54021,Giano dell'Umbria,
54022,Gualdo Cattaneo,
54023,Gualdo Tadino,
54024,Gubbio,
54025,Lisciano Niccone,
54026,Magione,
54027,Marsciano,
54028,Massa Martana,
54029,Monte Castello di Vibio,
54030,Montefalco,
54031,Monteleone di Spoleto,
54032,Monte Santa Maria Tiberina,
54033,Montone,
54034,Nocera Umbra,
54035,Norcia,
54036,Paciano,
54037,Panicale,
54038,Passignano sul Trasimeno,
54039,Perugia,
54040,Piegaro,
54041,Pietralunga,
54042,Poggiodomo,
54043,Preci,
54044,San Giustino,
54045,Sant'Anatolia di Narco,
54046,Scheggia e Pascelupo,
54047,Scheggino,
54048,Sellano,
54049,Sigillo,
54050,Spello,
54051,Spoleto,
54052,Todi,
54053,Torgiano,
54054,Trevi,
54055,Tuoro sul Trasimeno,
54056,Umbertide,
54057,Valfabbrica,
54058,Vallo di Nera,
54059,Valtopina,
55001,Acquasparta,
55002,Allerona,
55003,Alviano,
55004,Amelia,
55005,Arrone,
55006,Attigliano,
55007,Baschi,
55008,Calvi dell'Umbria,
55009,Castel Giorgio,
55010,Castel Viscardo,
55011,Fabro,
55012,Ferentillo,
55013,Ficulle,
55014,Giove,
55015,Guardea,
55016,Lugnano in Teverina,
55017,Montecastrilli,
55018,Montecchio,
55019,Montefranco,
55020,Montegabbione,
55021,Monteleone d'Orvieto,
55022,Narni,
55023,Orvieto,
55024,Otricoli,
55025,Parrano,
55026,Penna in Teverina,
55027,Polino,
55028,Porano,
55029,San Gemini,
55030,San Venanzo,
55031,Stroncone,
55032,Terni,
55033,Avigliano Umbro,
56001,Acquapendente,
56002,Arlena di Castro,
56003,Bagnoregio,
56004,Barbarano Romano,
56005,Bassano Romano,
56006,Bassano in Teverina,
56007,Blera,
56008,Bolsena,
56009,Bomarzo,
56010,Calcata,
56011,Canepina,
56012,Canino,
56013,Capodimonte,
56014,Capranica,
56015,Caprarola,
56016,Carbognano,
56017,Castel Sant'Elia,
56018,Castiglione in Teverina,
56019,Celleno,
56020,Cellere,
56021,Civita Castellana,
56022,Civitella d'Agliano,
56023,Corchiano,
56024,Fabrica di Roma,
56025,Faleria,
56026,Farnese,
56027,Gallese,
56028,Gradoli,
56029,Graffignano,
56030,Grotte di Castro,
56031,Ischia di Castro,
56032,Latera,
56033,Lubriano,
56034,Marta,
56035,Montalto di Castro,
56036,Montefiascone,
56037,Monte Romano,
56038,Monterosi,
56039,Nepi,
56040,Onano,
56041,Oriolo Romano,
56042,Orte,
56043,Piansano,
56044,Proceno,
56045,Ronciglione,
56046,Villa San Giovanni in Tuscia,
56047,San Lorenzo Nuovo,
56048,Soriano nel Cimino,
56049,Sutri,
56050,Tarquinia,
56051,Tessennano,
56052,Tuscania,
56053,Valentano,
56054,Vallerano,
56055,Vasanello,
56056,Vejano,
56057,Vetralla,
56058,Vignanello,
56059,Viterbo,
56060,Vitorchiano,
57001,Accumoli,
57002,Amatrice,
57003,Antrodoco,
57004,Ascrea,
57005,Belmonte in Sabina,
57006,Borbona,
57007,Borgorose,
57008,Borgo Velino,
57009,Cantalice,
57010,Cantalupo in Sabina,
57011,Casaprota,
57012,Casperia,
57013,Castel di Tora,
57014,Castelnuovo di Farfa,
57015,Castel Sant'Angelo,
57016,Cittaducale,
57017,Cittareale,
57018,Collalto Sabino,
57019,Colle di Tora,
57020,Collegiove,
57021,Collevecchio,
57022,Colli sul Velino,
57023,Concerviano,
57024,Configni,
57025,Contigliano,
57026,Cottanello,
57027,Fara in Sabina,
57028,Fiamignano,
57029,Forano,
57030,Frasso Sabino,
57031,Greccio,
57032,Labro,
57033,Leonessa,
57034,Longone Sabino,
57035,Magliano Sabina,
57036,Marcetelli,
57037,Micigliano,
57038,Mompeo,
57039,Montasola,
57040,Montebuono,
57041,Monteleone Sabino,
57042,Montenero Sabino,
57043,Monte San Giovanni in Sabina,
57044,Montopoli di Sabina,
57045,Morro Reatino,
57046,Nespolo,
57047,Orvinio,
57048,Paganico Sabino,
57049,Pescorocchiano,
57050,Petrella Salto,
57051,Poggio Bustone,
57052,Poggio Catino,
57053,Poggio Mirteto,
57054,Poggio Moiano,
57055,Poggio Nativo,
57056,Poggio San Lorenzo,
57057,Posta,
57058,Pozzaglia Sabina,
57059,Rieti,
57060,Rivodutri,
57061,Roccantica,
57062,Rocca Sinibalda,
57063,Salisano,
57064,Scandriglia,
57065,Selci,
57066,Stimigliano,
57067,Tarano,
57068,Toffia,
57069,Torricella in Sabina,
57070,Torri in Sabina,
57071,Turania,
57072,Vacone,
57073,Varco Sabino,
58001,Affile,
58002,Agosta,
58003,Albano Laziale,
58004,Allumiere,
58005,Anguillara Sabazia,
58006,Anticoli Corrado,
58007,Anzio,
58008,Arcinazzo Romano,
58009,Ariccia,
58010,Arsoli,
58011,Artena,
58012,Bellegra,
58013,Bracciano,
58014,Camerata Nuova,
58015,Campagnano di Roma,
58016,Canale Monterano,
58017,Canterano,
58018,Capena,
58019,Capranica Prenestina,
58020,Carpineto Romano,
58021,Casape,
58022,Castel Gandolfo,
58023,Castel Madama,
58024,Castelnuovo di Porto,
58025,Castel San Pietro Romano,
58026,Cave,
58027,Cerreto Laziale,
58028,Cervara di Roma,
58029,Cerveteri,
58030,Ciciliano,
58031,Cineto Romano,
58032,Civitavecchia,
58033,Civitella San Paolo,
58034,Colleferro,
58035,Colonna,
58036,Fiano Romano,
58037,Filacciano,
58038,Formello,
58039,Frascati,
58040,Gallicano nel Lazio,
58041,Gavignano,
58042,Genazzano,
58043,Genzano di Roma,
58044,Gerano,
58045,Gorga,
58046,Grottaferrata,
58047,Guidonia Montecelio,
58048,Jenne,
58049,Labico,
58050,Lanuvio,
58051,Licenza,
58052,Magliano Romano,
58053,Mandela,
58054,Manziana,
58055,Marano Equo,
58056,Marcellina,
58057,Marino,
58058,Mazzano Romano,
58059,Mentana,
58060,Monte Compatri,
58061,Monteflavio,
58062,Montelanico,
58063,Montelibretti,
58064,Monte Porzio Catone,
58065,Monterotondo,
58066,Montorio Romano,
58067,Moricone,
58068,Morlupo,
58069,Nazzano,
58070,Nemi,
58071,Nerola,
58072,Nettuno,
58073,Olevano Romano,
58074,Palestrina,
58075,Palombara Sabina,
58076,Percile,
58077,Pisoniano,
58078,Poli,
58079,Pomezia,
58080,Ponzano Romano,
58081,Riano,
58082,Rignano Flaminio,
58083,Riofreddo,
58084,Rocca Canterano,
58085,Rocca di Cave,
58086,Rocca di Papa,
58087,Roccagiovine,
58088,Rocca Priora,
58089,Rocca Santo Stefano,
58090,Roiate,
58091,Roma,
58092,Roviano,
58093,Sacrofano,
58094,Sambuci,
58095,San Gregorio da Sassola,
58096,San Polo dei Cavalieri,
58097,Santa Marinella,
58098,Sant'Angelo Romano,
58099,Sant'Oreste,
58100,San Vito Romano,
58101,Saracinesco,
58102,Segni,
58103,Subiaco,
58104,Tivoli,
58105,Tolfa,
58106,Torrita Tiberina,
58107,Trevignano Romano,
58108,Vallepietra,
58109,Vallinfreda,
58110,Valmontone,
58111,Velletri,
58112,Vicovaro,
58113,Vivaro Romano,
58114,Zagarolo,
58115,Lariano,
58116,Ladispoli,
58117,Ardea,
58118,Ciampino,
58119,San Cesareo,
58120,Fiumicino,
58122,Fonte Nuova,
59001,Aprilia,
59002,Bassiano,
59003,Campodimele,
59004,Castelforte,
59005,Cisterna di Latina,
59006,Cori,
59007,Fondi,
59008,Formia,
59009,Gaeta,
59010,Itri,
59011,Latina,
59012,Lenola,
59013,Maenza,
59014,Minturno,
59015,Monte San Biagio,
59016,Norma,
59017,Pontinia,
59018,Ponza,nap
59019,Priverno,
59020,Prossedi,
59021,Roccagorga,
59022,Rocca Massima,
59023,Roccasecca dei Volsci,
59024,Sabaudia,
59025,San Felice Circeo,
59026,Santi Cosma e Damiano,
59027,Sermoneta,
59028,Sezze,
59029,Sonnino,
59030,Sperlonga,
59031,Spigno Saturnia,
59032,Terracina,
59033,Ventotene,nap
60001,Acquafondata,nap
60002,Acuto,nap
60003,Alatri,nap
60004,Alvito,nap
60005,Amaseno,nap
60006,Anagni,nap
60007,Aquino,nap
60008,Arce,nap
60009,Arnara,nap
60010,Arpino,nap
60011,Atina,nap
60012,Ausonia,nap
60013,Belmonte Castello,nap
60014,Boville Ernica,nap
60015,Broccostella,nap
60016,Campoli Appennino,nap
60017,Casalattico,nap
60018,Casalvieri,nap
60019,Cassino,nap
60020,Castelliri,nap
60021,Castelnuovo Parano,nap
60022,Castrocielo,nap
60023,Castro dei Volsci,nap
60024,Ceccano,nap
60025,Ceprano,nap
60026,Cervaro,nap
60027,Colfelice,nap
60028,Collepardo,nap
60029,Colle San Magno,nap
60030,Coreno Ausonio,nap
60031,Esperia,nap
60032,Falvaterra,nap
60033,Ferentino,nap
60034,Filettino,nap
60035,Fiuggi,nap
60036,Fontana Liri,nap
60037,Fontechiari,nap
60038,Frosinone,nap
60039,Fumone,nap
60040,Gallinaro,nap
60041,Giuliano di Roma,nap
60042,Guarcino,nap
60043,Isola del Liri,nap
60044,Monte San Giovanni Campano,nap
60045,Morolo,nap
60046,Paliano,nap
60047,Pastena,nap
60048,Patrica,nap
60049,Pescosolido,nap
60050,Picinisco,nap
60051,Pico,nap
60052,Piedimonte San Germano,nap
60053,Piglio,nap
60054,Pignataro Interamna,nap
60055,Pofi,nap
60056,Pontecorvo,nap
60057,Posta Fibreno,nap
60058,Ripi,nap
60059,Rocca d'Arce,nap
60060,Roccasecca,nap
60061,San Biagio Saracinisco,nap
60062,San Donato Val di Comino,nap
60063,San Giorgio a Liri,nap
60064,San Giovanni Incarico,nap
60065,Sant'Ambrogio sul Garigliano,nap
60066,Sant'Andrea del Garigliano,nap
60067,Sant'Apollinare,nap
60068,Sant'Elia Fiumerapido,nap
60069,Santopadre,nap
60070,San Vittore del Lazio,nap
60071,Serrone,nap
60072,Settefrati,nap
60073,Sgurgola,nap
60074,Sora,nap
60075,Strangolagalli,nap
60076,Supino,nap
60077,Terelle,nap
60078,Torre Cajetani,nap
60079,Torrice,nap
60080,Trevi nel Lazio,nap
60081,Trivigliano,nap
60082,Vallecorsa,nap
60083,Vallemaio,nap
60084,Vallerotonda,nap
60085,Veroli,nap
60086,Vicalvi,nap
60087,Vico nel Lazio,nap
60088,Villa Latina,nap
60089,Villa Santa Lucia,nap
60090,Villa Santo Stefano,nap
60091,Viticuso,nap
61001,Ailano,nap
61002,Alife,nap
61003,Alvignano,nap
61004,Arienzo,nap
61005,Aversa,nap
61006,Baia e Latina,nap
61007,Bellona,nap
61008,Caianello,nap
61009,Caiazzo,nap
61010,Calvi Risorta,nap
61011,Camigliano,nap
61012,Cancello ed Arnone,nap
61013,Capodrise,nap
61014,Capriati a Volturno,nap
61015,Capua,nap
61016,Carinaro,nap
61017,Carinola,nap
61018,Casagiove,nap
61019,Casal di Principe,nap
61020,Casaluce,nap
61021,Casapulla,nap
61022,Caserta,nap
61023,Castel Campagnano,nap
61024,Castel di Sasso,nap
61025,Castello del Matese,nap
61026,Castel Morrone,nap
61027,Castel Volturno,nap
61028,Cervino,nap
61029,Cesa,nap
61030,Ciorlano,nap
61031,Conca della Campania,nap
61032,Curti,nap
61033,Dragoni,nap
61034,Fontegreca,nap
61035,Formicola,nap
61036,Francolise,nap
61037,Frignano,nap
61038,Gallo Matese,nap
61039,Galluccio,nap
61040,Giano Vetusto,nap
61041,Gioia Sannitica,nap
61042,Grazzanise,nap
61043,Gricignano di Aversa,nap
61044,Letino,nap
61045,Liberi,nap
61046,Lusciano,nap
61047,Macerata Campania,nap
61048,Maddaloni,nap
61049,Marcianise,nap
61050,Marzano Appio,nap
61051,Mignano Monte Lungo,nap
61052,Mondragone,nap
61053,Orta di Atella,nap
61054,Parete,nap
61055,Pastorano,nap
61056,Piana di Monte Verna,nap
61057,Piedimonte Matese,nap
61058,Pietramelara,nap
61059,Pietravairano,nap
61060,Pignataro Maggiore,nap
61061,Pontelatone,nap
61062,Portico di Caserta,nap
61063,Prata Sannita,nap
61064,Pratella,nap
61065,Presenzano,nap
61066,Raviscanina,nap
61067,Recale,nap
61068,Riardo,nap
61069,Rocca d'Evandro,nap
61070,Roccamonfina,nap
61071,Roccaromana,nap
61072,Rocchetta e Croce,nap
61073,Ruviano,nap
61074,San Cipriano d'Aversa,nap
61075,San Felice a Cancello,nap
61076,San Gregorio Matese,nap
61077,San Marcellino,nap
61078,San Nicola la Strada,nap
61079,San Pietro Infine,nap
61080,San Potito Sannitico,nap
61081,San Prisco,nap
61082,Santa Maria a Vico,nap
61083,Santa Maria Capua Vetere,nap
61084,Santa Maria la Fossa,nap
61085,San Tammaro,nap
61086,Sant'Angelo d'Alife,nap
61087,Sant'Arpino,nap
61088,Sessa Aurunca,nap
61089,Sparanise,nap
61090,Succivo,nap
61091,Teano,nap
61092,Teverola,nap
61093,Tora e Piccilli,nap
61094,Trentola-Ducenta,nap
61095,Vairano Patenora,nap
61096,Valle Agricola,nap
61097,Valle di Maddaloni,nap
61098,Villa di Briano,nap
61099,Villa Literno,nap
61100,Vitulazio,nap
61101,Falciano del Massico,nap
61102,Cellole,nap
61103,Casapesenna,nap
61104,San Marco Evangelista,nap
62001,Airola,nap
62002,Amorosi,nap
62003,Apice,nap
62004,Apollosa,nap
62005,Arpaia,nap
62006,Arpaise,nap
62007,Baselice,nap
62008,Benevento,nap
62009,Bonea,nap
62010,Bucciano,nap
62011,Buonalbergo,nap
62012,Calvi,nap
62013,Campolattaro,nap
62014,Campoli del Monte Taburno,nap
62015,Casalduni,nap
62016,Castelfranco in Miscano,nap
62017,Castelpagano,nap
62018,Castelpoto,nap
62019,Castelvenere,nap
62020,Castelvetere in Val Fortore,nap
62021,Cautano,nap
62022,Ceppaloni,nap
